symbol,date,open,high,low,close,volume,factor
000852,2008-01-24,23.1,24.64,23.08,23.96,29355.92,1.0
000852,2008-01-28,23.5,23.7,21.56,21.56,14380.62,1.0
000852,2008-01-29,21.56,22.5,20.92,21.01,22501.05,1.0
000852,2008-01-30,21.5,22.9,21.3,22.55,22091.48,1.0
000852,2008-01-31,22.74,23.0,22.0,22.2,12459.28,1.0
000852,2008-02-01,22.98,22.99,21.4,22.29,12636.24,1.0
000852,2008-02-04,22.7,24.4,22.7,24.39,17346.76,1.0
000852,2008-02-05,24.38,25.0,23.85,24.88,13233.7,1.0
000852,2008-02-13,24.41,25.57,24.35,24.76,8740.7,1.0
000852,2008-02-14,24.9,25.68,24.7,25.56,13733.45,1.0
000852,2008-02-15,25.18,25.85,24.8,25.62,16790.5,1.0
000852,2008-02-18,26.2,26.21,25.59,25.73,8106.14,1.0
000852,2008-02-19,25.7,26.73,25.7,26.01,20043.69,1.0
000852,2008-02-20,26.05,26.4,24.95,24.98,15092.08,1.0
000852,2008-02-21,24.61,25.19,24.28,24.75,13957.12,1.0
000852,2008-02-22,24.73,25.15,23.85,24.2,10382.32,1.0
000852,2008-02-25,24.78,24.98,23.33,23.8,7608.87,1.0
000852,2008-02-26,23.7,24.9,23.58,24.76,18756.85,1.0
000852,2008-02-27,24.76,25.66,24.76,25.54,17543.91,1.0
000852,2008-02-28,25.58,26.37,25.58,26.03,19387.05,1.0
000852,2008-03-03,26.2,26.5,25.17,26.21,18323.23,1.0
000852,2008-03-04,26.62,27.9,26.5,26.9,38577.28,1.0
000852,2008-03-05,26.48,27.9,26.01,27.8,40045.07,1.0
000852,2008-03-06,27.93,28.7,27.81,28.19,41566.81,1.0
000852,2008-03-07,28.27,28.27,27.0,27.55,20992.64,1.0
000852,2008-03-10,27.2,27.44,26.5,26.89,10919.28,1.0
000852,2008-03-11,26.66,27.8,26.6,27.53,17629.91,1.0
000852,2008-03-12,28.41,28.46,26.9,27.19,20703.03,1.0
000852,2008-03-13,27.0,27.48,25.8,25.9,14646.92,1.0
000852,2008-03-14,25.98,26.3,24.68,25.5,11958.4,1.0
000852,2008-03-17,25.5,25.6,23.0,23.36,15837.99,1.0
000852,2008-03-18,24.16,24.53,21.02,21.02,21681.35,1.0
000852,2008-03-19,19.0,21.85,18.92,20.8,132425.85,1.0
000852,2008-03-20,19.1,20.15,18.72,19.63,117733.47,1.0
000852,2008-03-21,19.0,21.59,18.65,20.8,108201.13,1.0
000852,2008-03-24,20.38,20.98,19.1,19.1,68951.49,1.0
000852,2008-03-25,18.19,19.15,17.21,17.78,72363.89,1.0
000852,2008-03-26,17.85,18.37,17.5,17.96,35954.96,1.0
000852,2008-03-27,17.5,17.8,16.16,16.16,43630.99,1.0
000852,2008-03-28,15.5,16.42,14.6,16.0,57977.91,1.0
000852,2008-03-31,15.28,16.5,15.07,15.24,35693.6,1.0
000852,2008-04-01,15.0,15.4,13.72,13.72,35994.24,1.0
000852,2008-04-02,13.9,14.2,12.68,12.78,40165.91,1.0
000852,2008-04-03,12.45,13.6,12.45,13.26,27276.34,1.0
000852,2008-04-07,13.3,14.59,13.0,14.38,41160.75,1.0
000852,2008-04-08,14.2,15.15,14.08,14.72,45686.58,1.0
000852,2008-04-09,14.65,14.79,13.25,13.25,38672.48,1.0
000852,2008-04-10,13.2,13.67,12.8,13.55,25957.51,1.0
000852,2008-04-11,13.65,14.75,13.65,14.55,37268.16,1.0
000852,2008-04-14,14.0,14.3,13.15,13.21,25033.7,1.0
000852,2008-04-15,13.03,13.8,12.54,13.71,37966.51,1.0
000852,2008-04-16,13.78,13.95,13.11,13.28,22019.3,1.0
000852,2008-04-17,13.24,13.6,12.39,12.49,24956.02,1.0
000852,2008-04-18,12.01,12.31,11.24,11.25,23534.75,1.0
000852,2008-04-21,12.14,12.26,10.81,11.18,32898.67,1.0
000852,2008-04-22,10.85,11.2,10.11,11.14,19675.73,1.0
000852,2008-04-23,11.15,12.19,10.95,12.15,29218.52,1.0
000852,2008-04-24,12.8,12.93,12.41,12.93,53285.33,1.0
000852,2008-04-25,12.84,13.5,12.55,12.65,80564.66,1.0
000852,2008-04-28,12.45,12.8,12.16,12.3,29938.65,1.0
000852,2008-04-29,12.4,12.76,12.3,12.64,32563.21,1.0
000852,2008-04-30,12.84,13.5,12.62,13.22,48247.12,1.0
000852,2008-05-05,13.43,13.86,13.09,13.75,48865.95,1.0
000852,2008-05-06,13.71,14.55,13.51,14.2,63797.03,1.0
000852,2008-05-07,14.2,14.7,13.35,13.4,56916.77,1.0
000852,2008-05-08,13.25,14.47,13.25,14.3,44871.3,1.0
000852,2008-05-09,14.35,14.67,13.7,14.33,51054.7,1.0
000852,2008-05-12,13.85,14.48,13.8,14.16,38849.61,1.0
000852,2008-05-13,13.71,14.0,13.4,13.55,41883.11,1.0
000852,2008-05-14,13.38,14.91,13.38,14.91,64381.44,1.0
000852,2008-05-15,15.48,15.8,14.8,14.91,93373.91,1.0
000852,2008-05-16,14.68,15.19,14.36,14.55,29095.9,1.0
000852,2008-05-19,14.42,14.78,14.32,14.62,20295.91,1.0
000852,2008-05-20,14.75,15.0,13.26,13.48,31702.47,1.0
000852,2008-05-21,13.2,13.78,12.5,13.56,35154.03,1.0
000852,2008-05-22,13.2,13.88,12.91,13.21,30605.89,1.0
000852,2008-05-23,13.21,13.41,12.8,13.18,20111.88,1.0
000852,2008-05-26,13.18,13.59,12.9,13.28,27450.12,1.0
000852,2008-05-27,13.23,13.71,12.95,13.71,21256.7,1.0
000852,2008-05-28,13.81,14.79,13.81,14.48,54368.87,1.0
000852,2008-05-29,14.35,14.57,14.0,14.03,35692.22,1.0
000852,2008-05-30,14.02,14.28,13.75,14.05,20692.6,1.0
000852,2008-06-02,14.0,14.0,13.5,13.72,21452.71,1.0
000852,2008-06-03,13.55,13.8,12.8,12.9,31634.56,1.0
000852,2008-06-04,12.82,13.15,12.53,12.66,18142.88,1.0
000852,2008-06-05,12.52,12.78,12.27,12.34,13132.73,1.0
000852,2008-06-06,12.38,12.48,12.22,12.35,8367.87,1.0
000852,2008-06-10,11.7,11.95,11.12,11.12,13849.0,1.0
000852,2008-06-11,10.56,10.91,10.25,10.5,14988.22,1.0
000852,2008-06-12,10.5,10.88,10.18,10.6,16225.89,1.0
000852,2008-06-13,10.62,10.79,10.25,10.44,11893.52,1.0
000852,2008-06-16,9.78,10.35,9.4,9.4,33409.88,1.0
000852,2008-06-17,9.09,9.3,8.51,8.51,26916.41,1.0
000852,2008-06-18,8.54,9.19,8.21,9.11,24066.24,1.0
000852,2008-06-19,8.98,8.98,8.2,8.2,20685.02,1.0
000852,2008-06-20,8.5,8.77,7.7,8.37,24549.83,1.0
000852,2008-06-23,8.23,8.48,8.0,8.27,12143.12,1.0
000852,2008-06-24,8.06,8.75,8.06,8.58,14018.74,1.0
000852,2008-06-25,8.58,9.15,8.53,9.12,17889.18,1.0
000852,2008-06-26,9.19,9.35,8.94,9.19,19853.65,1.0
000852,2008-06-27,8.74,8.87,8.35,8.4,23531.7,1.0
000852,2008-07-01,8.61,8.8,8.09,8.17,11539.8,1.0
000852,2008-07-02,8.3,8.4,8.18,8.26,6940.08,1.0
000852,2008-07-03,8.18,8.7,7.9,8.58,18574.66,1.0
000852,2008-07-04,8.52,8.8,8.37,8.46,17798.28,1.0
000852,2008-07-07,8.48,9.1,8.47,9.1,23711.08,1.0
000852,2008-07-08,9.17,9.59,8.95,9.43,37146.2,1.0
000852,2008-07-09,9.43,9.79,9.33,9.71,25078.95,1.0
000852,2008-07-10,9.55,9.85,9.4,9.5,26926.37,1.0
000852,2008-07-11,9.44,9.64,9.2,9.31,17611.08,1.0
000852,2008-07-14,9.2,9.55,9.05,9.52,9776.78,1.0
000852,2008-07-15,9.59,9.65,9.0,9.08,16556.15,1.0
000852,2008-07-16,8.97,9.04,8.31,8.51,14219.45,1.0
000852,2008-07-17,8.58,8.75,8.31,8.35,10200.86,1.0
000852,2008-07-18,8.4,8.73,8.36,8.7,8209.93,1.0
000852,2008-07-21,8.72,9.1,8.58,9.04,13830.67,1.0
000852,2008-07-22,9.08,9.45,9.0,9.22,11325.44,1.0
000852,2008-07-23,9.29,9.38,9.08,9.13,9569.8,1.0
000852,2008-07-24,9.13,9.44,9.13,9.44,13242.21,1.0
000852,2008-07-25,9.34,9.39,9.18,9.23,11516.11,1.0
000852,2008-07-28,9.3,10.15,9.3,10.15,56756.48,1.0
000852,2008-07-29,10.2,10.86,10.1,10.2,119748.8,1.0
000852,2008-07-30,10.22,10.38,9.89,9.93,40763.81,1.0
000852,2008-07-31,9.89,9.92,9.33,9.42,26448.73,1.0
000852,2008-08-01,9.39,9.49,9.02,9.35,23461.98,1.0
000852,2008-08-04,9.16,9.56,9.16,9.2,18816.85,1.0
000852,2008-08-05,9.22,9.39,8.75,8.8,17242.55,1.0
000852,2008-08-06,8.88,8.99,8.6,8.77,13895.98,1.0
000852,2008-08-07,8.81,8.98,8.8,8.97,9920.54,1.0
000852,2008-08-08,9.01,9.1,8.07,8.17,14815.66,1.0
000852,2008-08-11,8.01,8.2,7.35,7.35,18826.54,1.0
000852,2008-08-12,7.27,7.48,7.21,7.36,9685.69,1.0
000852,2008-08-13,7.36,7.39,6.87,7.27,10980.52,1.0
000852,2008-08-14,7.26,7.37,7.03,7.23,6520.09,1.0
000852,2008-08-15,7.23,7.39,7.11,7.28,7064.0,1.0
000852,2008-08-18,7.34,7.34,6.7,6.71,10465.7,1.0
000852,2008-08-19,6.71,6.99,6.66,6.86,6805.94,1.0
000852,2008-08-20,6.76,7.52,6.75,7.5,18435.99,1.0
000852,2008-08-21,7.35,7.5,7.11,7.16,13446.06,1.0
000852,2008-08-22,7.1,7.16,6.8,7.03,9826.2,1.0
000852,2008-08-25,7.0,7.34,6.95,7.15,10259.81,1.0
000852,2008-08-26,7.05,7.1,6.67,6.74,8583.29,1.0
000852,2008-08-27,6.68,6.89,6.5,6.69,7767.83,1.0
000852,2008-08-28,6.66,6.86,6.6,6.7,3437.6,1.0
000852,2008-08-29,6.81,7.04,6.7,6.98,8011.14,1.0
000852,2008-09-01,6.89,6.89,6.68,6.75,6955.34,1.0
000852,2008-09-02,6.72,6.98,6.72,6.9,6450.64,1.0
000852,2008-09-03,6.98,7.02,6.76,7.02,7016.92,1.0
000852,2008-09-04,7.05,7.12,6.88,6.96,20074.72,1.0
000852,2008-09-05,6.79,6.79,6.46,6.46,13849.74,1.0
000852,2008-09-08,6.46,6.56,6.16,6.26,7347.4,1.0
000852,2008-09-09,6.35,6.39,6.2,6.34,5417.41,1.0
000852,2008-09-10,6.3,6.59,6.18,6.37,7126.52,1.0
000852,2008-09-11,6.39,6.42,6.19,6.25,6208.95,1.0
000852,2008-09-12,6.28,6.35,6.2,6.32,5111.59,1.0
000852,2008-09-16,6.33,6.33,6.05,6.08,8950.49,1.0
000852,2008-09-17,6.09,6.15,5.95,5.96,6138.27,1.0
000852,2008-09-18,5.81,5.9,5.36,5.63,13086.03,1.0
000852,2008-09-19,6.15,6.19,6.03,6.19,12038.45,1.0
000852,2008-09-22,6.6,6.79,6.31,6.45,30665.25,1.0
000852,2008-09-23,6.34,6.34,5.95,5.95,14023.53,1.0
000852,2008-09-24,5.9,6.17,5.78,6.17,11054.22,1.0
000852,2008-09-25,6.16,6.5,6.07,6.47,33642.17,1.0
000852,2008-09-26,6.5,6.53,6.12,6.28,30339.18,1.0
000852,2008-10-06,6.03,6.11,5.92,6.07,18344.29,1.0
000852,2008-10-07,5.85,6.02,5.77,6.0,19186.73,1.0
000852,2008-10-08,5.88,6.28,5.8,6.28,28952.72,1.0
000852,2008-10-09,6.6,6.91,6.59,6.67,113650.01,1.0
000852,2008-10-10,6.25,6.3,6.0,6.0,46956.93,1.0
000852,2008-10-13,5.81,5.81,5.4,5.78,36237.19,1.0
000852,2008-10-14,5.95,6.02,5.5,5.52,25645.83,1.0
000852,2008-10-15,5.52,5.55,5.17,5.3,17006.07,1.0
000852,2008-10-16,5.06,5.1,4.85,4.86,18337.99,1.0
000852,2008-10-17,4.88,5.1,4.85,4.98,12543.53,1.0
000852,2008-10-20,4.98,5.2,4.98,5.2,13765.36,1.0
000852,2008-10-21,5.21,5.32,5.14,5.15,15212.75,1.0
000852,2008-10-22,5.15,5.21,5.05,5.09,9258.78,1.0
000852,2008-10-23,4.97,5.12,4.93,5.12,10723.05,1.0
000852,2008-10-24,5.12,5.19,5.02,5.11,8044.01,1.0
000852,2008-10-27,5.01,5.01,4.62,4.64,11772.44,1.0
000852,2008-10-28,4.61,4.83,4.5,4.81,9998.55,1.0
000852,2008-10-29,4.9,4.98,4.66,4.67,9426.7,1.0
000852,2008-10-30,4.75,4.85,4.66,4.76,8561.37,1.0
000852,2008-10-31,4.76,4.83,4.66,4.7,6865.19,1.0
000852,2008-11-03,4.79,4.79,4.6,4.69,4025.5,1.0
000852,2008-11-04,4.66,4.78,4.66,4.77,8404.21,1.0
000852,2008-11-05,4.85,5.0,4.79,4.96,11796.31,1.0
000852,2008-11-06,4.89,4.89,4.8,4.82,6966.39,1.0
000852,2008-11-07,4.76,4.93,4.73,4.88,6760.48,1.0
000852,2008-11-10,5.0,5.33,5.0,5.3,19948.52,1.0
000852,2008-11-11,5.3,5.46,5.18,5.29,23465.49,1.0
000852,2008-11-12,5.25,5.44,5.21,5.42,13553.35,1.0
000852,2008-11-14,5.8,5.87,5.59,5.76,51607.64,1.0
000852,2008-11-17,5.7,6.18,5.64,6.11,59114.86,1.0
000852,2008-11-18,6.11,6.35,5.5,5.55,52913.41,1.0
000852,2008-11-19,5.55,6.07,5.51,6.01,32582.66,1.0
000852,2008-11-20,5.88,6.18,5.82,6.01,35298.4,1.0
000852,2008-11-21,5.8,6.05,5.6,5.86,29797.43,1.0
000852,2008-11-24,5.94,5.98,5.66,5.68,15172.43,1.0
000852,2008-11-25,5.87,5.87,5.48,5.55,15196.5,1.0
000852,2008-11-26,5.59,5.71,5.5,5.55,8007.97,1.0
000852,2008-11-27,5.94,5.96,5.7,5.7,30545.09,1.0
000852,2008-11-28,5.65,5.75,5.55,5.67,9806.55,1.0
000852,2008-12-01,5.66,5.88,5.5,5.83,20093.41,1.0
000852,2008-12-02,5.68,6.06,5.62,6.0,36483.09,1.0
000852,2008-12-03,6.0,6.23,6.0,6.22,44511.62,1.0
000852,2008-12-04,6.39,6.39,6.08,6.1,55226.51,1.0
000852,2008-12-05,6.04,6.27,6.02,6.22,21338.73,1.0
000852,2008-12-08,6.3,6.6,6.26,6.6,50387.0,1.0
000852,2008-12-09,6.65,6.65,6.25,6.31,41263.78,1.0
000852,2008-12-10,6.3,6.55,6.21,6.55,31916.84,1.0
000852,2008-12-11,6.54,6.79,6.4,6.4,53569.31,1.0
000852,2008-12-12,6.32,6.56,5.99,6.14,41275.7,1.0
000852,2008-12-15,6.2,6.24,6.0,6.13,22061.15,1.0
000852,2008-12-16,6.13,6.2,5.94,6.19,23132.64,1.0
000852,2008-12-17,6.23,6.38,6.18,6.25,27442.12,1.0
000852,2008-12-18,6.2,6.42,6.09,6.36,23179.22,1.0
000852,2008-12-19,6.36,6.48,6.33,6.39,23640.77,1.0
000852,2008-12-22,6.44,6.53,6.27,6.52,29547.74,1.0
000852,2008-12-23,6.51,6.52,6.23,6.23,31260.55,1.0
000852,2008-12-24,6.22,6.22,5.86,5.96,20053.78,1.0
000852,2008-12-25,5.99,6.04,5.78,5.87,12452.12,1.0
000852,2008-12-26,5.85,6.0,5.82,5.94,9375.53,1.0
000852,2008-12-29,5.95,5.95,5.67,5.86,10673.99,1.0
000852,2008-12-30,5.83,5.9,5.76,5.8,6466.39,1.0
000852,2008-12-31,5.85,5.86,5.67,5.68,9370.06,1.0
000852,2009-01-05,5.78,5.91,5.73,5.9,7297.44,1.0
000852,2009-01-06,5.85,6.13,5.82,6.11,16808.95,1.0
000852,2009-01-07,6.15,6.45,6.05,6.33,30472.39,1.0
000852,2009-01-08,6.22,6.25,6.1,6.17,17240.21,1.0
000852,2009-01-09,6.2,6.37,6.2,6.29,15976.91,1.0
000852,2009-01-12,6.25,6.39,6.2,6.31,20310.45,1.0
000852,2009-01-13,6.25,6.25,6.05,6.1,15142.34,1.0
000852,2009-01-14,6.05,6.3,6.01,6.29,17497.32,1.0
000852,2009-01-15,6.23,6.69,6.22,6.62,49129.14,1.0
000852,2009-01-16,6.84,6.94,6.6,6.72,70187.94,1.0
000852,2009-01-19,6.77,6.77,6.5,6.57,29799.9,1.0
000852,2009-01-20,6.58,6.74,6.51,6.72,24554.17,1.0
000852,2009-01-21,6.6,6.83,6.57,6.76,25308.23,1.0
000852,2009-01-22,6.81,7.19,6.8,7.15,48637.73,1.0
000852,2009-01-23,7.12,7.33,7.05,7.3,54138.63,1.0
000852,2009-02-02,7.28,7.41,7.14,7.37,32476.29,1.0
000852,2009-02-03,7.35,7.76,7.23,7.68,49457.3,1.0
000852,2009-02-04,7.62,7.88,7.59,7.72,45103.01,1.0
000852,2009-02-06,7.72,8.0,7.65,8.0,33833.59,1.0
000852,2009-02-09,8.29,8.55,8.1,8.2,61889.47,1.0
000852,2009-02-10,8.1,8.41,8.06,8.41,42968.21,1.0
000852,2009-02-11,8.27,8.64,8.21,8.34,57279.51,1.0
000852,2009-02-12,8.34,8.4,7.83,8.15,57511.56,1.0
000852,2009-02-13,8.2,8.54,8.02,8.51,60781.31,1.0
000852,2009-02-16,8.69,9.09,8.6,9.0,71188.48,1.0
000852,2009-02-17,8.9,9.19,8.58,8.89,78162.6,1.0
000852,2009-02-18,9.15,9.78,9.15,9.3,204462.36,1.0
000852,2009-02-19,9.43,9.88,9.11,9.5,130381.04,1.0
000852,2009-02-20,9.45,9.93,9.3,9.93,107712.62,1.0
000852,2009-02-23,9.93,10.15,9.75,10.04,115160.65,1.0
000852,2009-02-24,9.81,9.93,9.3,9.38,100490.1,1.0
000852,2009-02-25,9.47,9.64,9.16,9.48,57626.59,1.0
000852,2009-02-26,9.45,9.55,8.53,8.54,75827.28,1.0
000852,2009-02-27,8.41,8.54,7.95,8.13,64818.07,1.0
000852,2009-03-02,8.06,8.37,8.05,8.28,34008.3,1.0
000852,2009-03-03,8.04,8.34,7.95,8.22,34587.43,1.0
000852,2009-03-04,8.22,8.82,8.22,8.8,62260.08,1.0
000852,2009-03-05,8.9,8.93,8.5,8.77,65016.6,1.0
000852,2009-03-06,8.57,8.74,8.54,8.64,29358.07,1.0
000852,2009-03-09,8.64,8.8,8.24,8.27,33962.24,1.0
000852,2009-03-10,8.24,8.45,8.17,8.45,18278.13,1.0
000852,2009-03-11,8.61,8.64,8.48,8.5,26488.74,1.0
000852,2009-03-12,8.51,8.55,8.18,8.38,22182.25,1.0
000852,2009-03-13,8.38,8.59,8.33,8.36,18952.31,1.0
000852,2009-03-16,8.4,8.5,8.2,8.45,16920.51,1.0
000852,2009-03-17,8.48,8.78,8.4,8.74,34153.23,1.0
000852,2009-03-18,8.77,9.02,8.75,8.84,44481.01,1.0
000852,2009-03-19,8.88,9.15,8.85,9.14,44127.27,1.0
000852,2009-03-20,9.16,9.16,8.85,8.99,37644.9,1.0
000852,2009-03-23,9.04,9.29,8.99,9.14,42952.17,1.0
000852,2009-03-24,9.25,9.3,9.12,9.22,36846.61,1.0
000852,2009-03-25,9.2,9.2,8.87,8.87,33154.14,1.0
000852,2009-03-26,8.89,9.08,8.8,9.08,25950.82,1.0
000852,2009-03-27,9.1,9.42,9.07,9.38,56135.43,1.0
000852,2009-03-30,9.4,9.4,9.21,9.32,26614.31,1.0
000852,2009-03-31,9.0,9.2,8.95,9.19,32105.08,1.0
000852,2009-04-01,9.27,9.44,9.2,9.33,43876.31,1.0
000852,2009-04-03,9.5,9.54,9.21,9.27,47197.99,1.0
000852,2009-04-07,9.26,9.39,9.19,9.31,22337.64,1.0
000852,2009-04-08,9.25,9.35,8.92,8.94,31463.09,1.0
000852,2009-04-09,8.95,9.11,8.86,9.09,20609.66,1.0
000852,2009-04-10,9.15,9.48,9.1,9.4,51028.67,1.0
000852,2009-04-13,9.5,9.85,9.35,9.75,73534.14,1.0
000852,2009-04-14,9.74,10.15,9.6,10.15,79284.54,1.0
000852,2009-04-15,10.18,10.24,9.75,10.16,88838.13,1.0
000852,2009-04-16,10.16,10.19,9.8,9.93,52372.06,1.0
000852,2009-04-17,9.9,10.05,9.68,9.85,54391.04,1.0
000852,2009-04-20,9.84,10.8,9.77,10.7,92926.17,1.0
000852,2009-04-21,10.35,10.56,10.12,10.3,66031.39,1.0
000852,2009-04-22,10.39,10.73,9.63,9.65,75305.95,1.0
000852,2009-04-23,9.61,9.82,9.5,9.67,48155.43,1.0
000852,2009-04-24,9.76,9.93,9.65,9.66,33324.99,1.0
000852,2009-04-27,9.68,9.74,9.1,9.19,31289.09,1.0
000852,2009-04-28,9.13,9.35,9.11,9.28,18526.49,1.0
000852,2009-04-29,9.33,9.74,9.26,9.6,30427.44,1.0
000852,2009-04-30,9.62,9.82,9.57,9.67,31253.66,1.0
000852,2009-05-04,9.7,10.08,9.7,10.02,33961.22,1.0
000852,2009-05-05,10.02,10.12,9.9,10.0,33383.64,1.0
000852,2009-05-06,9.98,10.2,9.93,10.2,40897.59,1.0
000852,2009-05-07,10.28,10.33,9.81,10.02,44217.2,1.0
000852,2009-05-08,9.98,10.48,9.85,10.38,53645.66,1.0
000852,2009-05-11,10.5,10.5,9.88,9.88,46098.52,1.0
000852,2009-05-12,9.74,10.05,9.74,10.04,29049.04,1.0
000852,2009-05-13,10.0,10.17,9.98,10.12,31683.48,1.0
000852,2009-05-14,10.04,10.04,9.83,9.98,30390.07,1.0
000852,2009-05-15,9.99,10.17,9.93,10.14,31837.81,1.0
000852,2009-05-18,10.08,10.3,9.95,10.25,33003.66,1.0
000852,2009-05-19,10.44,10.93,10.35,10.86,95473.54,1.0
000852,2009-05-20,10.8,11.15,10.55,10.56,72812.0,1.0
000852,2009-05-21,10.55,10.77,10.32,10.4,48543.4,1.0
000852,2009-05-22,10.4,10.58,10.3,10.55,28359.87,1.0
000852,2009-05-25,10.26,10.65,10.1,10.59,31834.19,1.0
000852,2009-05-26,10.56,10.79,10.47,10.55,56214.66,1.0
000852,2009-05-27,7.98,8.06,7.77,7.78,47414.22,1.0
000852,2009-06-01,7.9,7.94,7.8,7.89,44117.28,1.0
000852,2009-06-02,7.93,8.14,7.85,8.02,59807.4,1.0
000852,2009-06-03,8.01,8.07,7.91,7.96,45276.17,1.0
000852,2009-06-04,7.92,8.09,7.8,8.08,62116.7,1.0
000852,2009-06-05,8.13,8.18,7.98,7.99,62655.4,1.0
000852,2009-06-08,8.0,8.07,7.85,7.92,29053.47,1.0
000852,2009-06-09,7.91,7.94,7.65,7.84,38375.5,1.0
000852,2009-06-10,7.84,7.91,7.77,7.89,31744.42,1.0
000852,2009-06-11,7.87,7.88,7.7,7.7,33081.38,1.0
000852,2009-06-12,7.71,7.77,7.48,7.54,38353.9,1.0
000852,2009-06-15,7.53,7.62,7.47,7.59,19060.28,1.0
000852,2009-06-16,7.55,7.63,7.5,7.62,18081.97,1.0
000852,2009-06-17,7.65,7.69,7.57,7.68,19335.64,1.0
000852,2009-06-18,7.7,7.77,7.66,7.73,32209.73,1.0
000852,2009-06-19,7.72,7.75,7.61,7.72,29953.88,1.0
000852,2009-06-22,7.78,8.03,7.77,7.9,75730.75,1.0
000852,2009-06-23,7.75,7.84,7.65,7.78,38790.21,1.0
000852,2009-06-24,7.78,7.83,7.69,7.82,24755.08,1.0
000852,2009-06-25,7.99,7.99,7.76,7.8,27682.85,1.0
000852,2009-06-26,7.8,7.85,7.65,7.74,26547.18,1.0
000852,2009-06-29,7.76,7.82,7.66,7.8,27435.9,1.0
000852,2009-06-30,7.82,8.06,7.82,7.97,90361.53,1.0
000852,2009-07-01,7.83,7.97,7.78,7.93,40185.23,1.0
000852,2009-07-02,7.9,7.96,7.8,7.87,34750.88,1.0
000852,2009-07-03,7.8,7.9,7.76,7.83,35219.35,1.0
000852,2009-07-06,7.84,7.86,7.7,7.78,36793.1,1.0
000852,2009-07-07,7.75,7.88,7.75,7.84,33723.39,1.0
000852,2009-07-08,7.8,7.89,7.75,7.88,32496.73,1.0
000852,2009-07-09,7.88,8.3,7.88,8.3,105201.57,1.0
000852,2009-07-10,8.3,8.4,8.13,8.28,78501.34,1.0
000852,2009-07-13,8.25,8.39,8.14,8.35,60568.86,1.0
000852,2009-07-14,8.35,8.69,8.3,8.61,87622.97,1.0
000852,2009-07-15,8.61,9.18,8.61,8.77,128954.89,1.0
000852,2009-07-16,8.76,8.76,8.52,8.53,60263.19,1.0
000852,2009-07-17,8.52,8.67,8.43,8.52,37108.74,1.0
000852,2009-07-20,8.59,8.87,8.59,8.77,50080.12,1.0
000852,2009-07-21,8.75,8.78,8.45,8.46,51624.51,1.0
000852,2009-07-22,8.45,8.82,8.45,8.69,53162.35,1.0
000852,2009-07-23,8.63,9.06,8.55,8.95,76325.2,1.0
000852,2009-07-24,8.95,9.25,8.85,9.22,97263.91,1.0
000852,2009-07-27,9.23,9.55,9.09,9.49,97871.08,1.0
000852,2009-07-28,9.58,9.58,9.2,9.39,65696.14,1.0
000852,2009-07-29,9.36,9.53,8.7,9.16,115212.15,1.0
000852,2009-07-30,9.17,10.08,8.98,9.8,160884.11,1.0
000852,2009-07-31,9.77,10.53,9.72,10.2,132357.23,1.0
000852,2009-08-03,10.24,10.26,9.91,10.21,61711.51,1.0
000852,2009-08-04,10.12,10.7,9.91,10.7,84386.32,1.0
000852,2009-08-05,10.8,10.8,10.19,10.31,53584.76,1.0
000852,2009-08-06,10.2,10.28,9.95,9.99,44425.13,1.0
000852,2009-08-07,9.98,10.14,9.38,9.41,60220.98,1.0
000852,2009-08-10,9.49,9.64,9.35,9.6,31724.97,1.0
000852,2009-08-11,9.62,9.98,9.4,9.9,45677.99,1.0
000852,2009-08-12,9.88,10.28,9.48,9.96,74413.5,1.0
000852,2009-08-13,10.1,10.6,9.39,9.88,105611.58,1.0
000852,2009-08-14,10.17,10.17,8.89,9.39,93481.77,1.0
000852,2009-08-17,9.18,9.39,8.49,8.7,60385.5,1.0
000852,2009-08-18,8.6,8.78,8.22,8.78,49003.74,1.0
000852,2009-08-19,8.69,8.93,8.44,8.55,49203.05,1.0
000852,2009-08-20,8.46,8.8,8.44,8.78,63963.58,1.0
000852,2009-08-21,8.78,8.79,8.51,8.74,49510.57,1.0
000852,2009-08-24,8.65,8.74,8.39,8.69,57286.08,1.0
000852,2009-08-25,8.67,8.67,8.01,8.29,42609.71,1.0
000852,2009-08-26,8.11,8.92,8.11,8.83,58537.25,1.0
000852,2009-08-27,8.7,8.91,8.63,8.82,46307.8,1.0
000852,2009-08-28,8.77,8.87,8.45,8.5,23312.4,1.0
000852,2009-08-31,8.4,8.4,7.8,7.82,28770.37,1.0
000852,2009-09-01,7.85,7.97,7.64,7.7,20739.93,1.0
000852,2009-09-02,7.7,7.82,7.61,7.79,15551.37,1.0
000852,2009-09-03,7.75,8.24,7.6,8.16,28233.23,1.0
000852,2009-09-04,8.1,8.32,8.0,8.23,29365.35,1.0
000852,2009-09-07,8.23,8.37,8.14,8.22,23038.83,1.0
000852,2009-09-08,8.2,8.4,8.16,8.36,23460.16,1.0
000852,2009-09-09,8.37,8.48,8.25,8.44,26176.13,1.0
000852,2009-09-10,8.39,8.44,8.26,8.26,18874.51,1.0
000852,2009-09-11,8.23,8.41,8.2,8.34,20298.86,1.0
000852,2009-09-14,8.4,8.59,8.37,8.55,28382.41,1.0
000852,2009-09-15,8.55,8.75,8.46,8.65,32219.64,1.0
000852,2009-09-16,8.55,8.68,8.44,8.58,26637.0,1.0
000852,2009-09-17,8.62,9.38,8.62,9.13,63084.85,1.0
